kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
2,5,4,9761,18433,1608,118,9,1179,0,35,0.1380,0.2606,0.5295,3,Galio
3,11,8,19842,30460,4379,178,2,1652,0,3,0.2002,0.3073,0.6514,777,Yone
2,3,2,17379,13543,1013,163,33,1488,0,34,0.1947,0.1517,1.2832,163,Taliyah
3,2,3,8653,10309,1124,145,13,1037,0,39,0.1391,0.1657,0.8394,13,Ryze
4,4,2,19010,11601,367,235,16,1500,0,14,0.2112,0.1289,1.6387,910,Hwei
3,6,2,17407,21837,6695,224,13,1508,0,8,0.1924,0.2413,0.7971,39,Irelia
9,12,2,33714,39492,3211,241,41,2610,0,6,0.2153,0.2522,0.8537,238,Zed
9,6,6,13964,14155,2242,96,10,1062,0,2,0.2191,0.2221,0.9865,103,Ahri
5,4,3,18229,17997,3278,149,9,1417,0,2,0.2144,0.2117,1.0129,103,Ahri
5,12,3,23044,35355,3328,172,22,1857,0,27,0.2068,0.3173,0.6518,245,Ekko
9,3,4,34017,35410,4653,216,22,2016,0,5,0.2812,0.2927,0.9607,84,Akali
5,11,1,20338,28828,3740,197,14,1637,0,4,0.2071,0.2935,0.7055,157,Yasuo
3,11,8,21607,25229,1849,139,13,1724,0,28,0.2089,0.2439,0.8564,131,Diana
5,10,8,16523,23941,934,199,20,1641,0,34,0.1678,0.2432,0.6902,163,Taliyah
5,7,6,24487,26919,1462,202,18,1854,0,45,0.2201,0.2420,0.9097,1,Annie
6,9,5,18927,20486,1003,166,10,1576,0,26,0.2002,0.2166,0.9239,45,Veigar
2,3,0,14881,18938,2101,181,16,1575,0,7,0.1575,0.2004,0.7858,7,Leblanc
5,6,2,21042,27375,2405,176,21,1713,0,5,0.2047,0.2663,0.7687,84,Akali
2,5,3,21092,18979,2576,191,28,1873,0,9,0.1877,0.1689,1.1113,61,Orianna
5,8,9,31373,26839,2868,182,12,1832,0,40,0.2854,0.2442,1.1689,54,Malphite
6,9,4,29092,25068,1235,146,17,1617,0,9,0.2999,0.2584,1.1605,61,Orianna
4,10,4,32897,30991,2508,267,43,2037,0,25,0.2692,0.2536,1.0615,166,Akshan
7,7,1,12718,20114,479,144,15,1541,0,22,0.1376,0.2175,0.6323,518,Neeko
5,3,2,9151,10722,766,117,8,1066,0,6,0.1431,0.1676,0.8535,238,Zed
16,6,2,37110,22029,4048,208,20,1901,0,24,0.3254,0.1931,1.6846,99,Lux
2,9,2,28773,30519,7058,251,15,1958,0,3,0.2449,0.2598,0.9428,777,Yone
2,8,5,16093,16530,88,138,17,1475,0,45,0.1818,0.1868,0.9736,1,Annie
4,5,12,40800,52988,8728,323,30,2591,0,12,0.2624,0.3408,0.7700,268,Azir
13,12,12,49561,59486,14518,178,29,2219,0,67,0.3722,0.4468,0.8332,82,Mordekaiser
6,5,4,20512,20541,1478,149,23,1570,0,34,0.2177,0.2181,0.9986,163,Taliyah
8,6,7,30065,34483,5078,210,32,2310,0,7,0.2169,0.2488,0.8719,7,Leblanc
2,4,9,28311,20710,1773,244,14,1810,0,9,0.2607,0.1907,1.3670,61,Orianna
3,13,3,18754,28659,694,161,20,1807,0,15,0.1730,0.2643,0.6544,134,Syndra
2,14,1,12147,36218,1862,190,28,1991,0,4,0.1017,0.3032,0.3354,157,Yasuo
3,8,1,11349,19937,464,127,13,1364,0,12,0.1387,0.2436,0.5692,268,Azir
6,4,11,28436,21457,3866,232,35,2144,0,14,0.2211,0.1668,1.3253,910,Hwei
6,5,4,18895,38802,30731,226,18,1767,0,36,0.1782,0.3660,0.4870,8,Vladimir
11,11,4,24765,28990,1398,174,19,1789,0,13,0.2307,0.2701,0.8543,91,Talon
3,4,1,9466,15641,2604,119,8,1109,0,2,0.1423,0.2351,0.6052,103,Ahri
9,11,3,22996,30024,3470,217,11,2005,0,4,0.1912,0.2496,0.7659,157,Yasuo
2,8,3,16230,20172,4310,185,17,1442,0,59,0.1876,0.2331,0.8046,41,Gangplank
0,3,1,11571,7524,191,151,6,1058,0,21,0.1823,0.1185,1.5379,112,Viktor
9,6,4,24192,26190,4438,205,13,1556,0,32,0.2591,0.2805,0.9237,18,Tristana
6,9,8,23109,27732,3776,149,27,1614,0,2,0.2386,0.2864,0.8333,103,Ahri
9,9,10,34988,29735,5511,262,37,2289,0,2,0.2548,0.2165,1.1767,103,Ahri
14,4,6,34126,18371,2874,209,15,1790,0,29,0.3177,0.1711,1.8576,142,Zoe
3,13,2,18337,29598,95,127,10,1561,0,5,0.1958,0.3160,0.6195,84,Akali
5,3,9,23965,27315,3977,298,20,1943,0,12,0.2056,0.2343,0.8774,268,Azir
13,10,5,35271,33014,3162,225,26,1915,0,10,0.3070,0.2873,1.0684,55,Katarina
4,6,7,18171,20411,3245,156,33,1600,0,2,0.1893,0.2126,0.8903,103,Ahri
6,9,16,33611,28430,456,233,23,2287,0,21,0.2449,0.2072,1.1822,112,Viktor
10,10,9,24313,27926,1374,198,32,1825,0,28,0.2220,0.2550,0.8706,131,Diana
7,8,10,32479,24985,1225,205,17,2098,0,21,0.2580,0.1985,1.2999,112,Viktor
6,9,18,51664,32454,4633,247,25,2581,0,9,0.3336,0.2096,1.5919,61,Orianna
7,7,5,17795,23427,2892,129,16,1403,0,1,0.2114,0.2783,0.7596,517,Sylas
1,2,0,6314,6011,0,146,2,973,0,21,0.1082,0.1030,1.0504,112,Viktor
5,8,12,37852,30320,3630,248,19,2255,0,21,0.2798,0.2241,1.2484,112,Viktor
6,7,13,26175,23435,1197,162,17,1906,0,40,0.2289,0.2049,1.1169,54,Malphite
1,0,0,1133,952,0,18,0,227,0,21,0.0832,0.0699,1.1901,112,Viktor
3,6,8,27981,19582,564,199,28,2001,0,23,0.2331,0.1631,1.4289,101,Xerath
9,6,8,31641,19261,511,220,23,1981,0,21,0.2662,0.1620,1.6427,112,Viktor
9,11,10,45869,34003,404,266,38,2197,0,33,0.3480,0.2580,1.3490,90,Malzahar
8,4,4,30215,15167,1472,213,27,2013,0,21,0.2502,0.1256,1.9922,112,Viktor
6,7,3,15172,21084,894,189,9,1560,0,28,0.1621,0.2253,0.7196,131,Diana
3,4,3,5723,11132,1722,73,5,971,0,2,0.0982,0.1911,0.5141,103,Ahri
5,5,3,21714,15754,1078,187,17,1872,0,21,0.1933,0.1403,1.3783,112,Viktor
3,9,3,15322,21200,666,185,15,1568,0,26,0.1629,0.2253,0.7227,45,Veigar
8,9,8,22031,16381,0,192,7,1584,0,21,0.2318,0.1724,1.3449,112,Viktor
6,5,13,39909,24546,4017,219,19,1793,0,20,0.3710,0.2282,1.6259,136,AurelionSol
3,6,3,5301,8514,1084,18,29,960,0,70,0.0920,0.1478,0.6226,555,Pyke
6,9,9,19590,29680,4233,215,22,1801,0,72,0.1813,0.2747,0.6600,27,Singed
3,9,1,12163,19680,69,171,9,1539,0,21,0.1317,0.2131,0.6180,112,Viktor
4,4,3,9575,12737,460,136,14,1254,0,28,0.1273,0.1693,0.7517,131,Diana
9,11,5,39070,44865,10690,168,15,1992,0,1,0.3269,0.3754,0.8708,517,Sylas
9,4,1,19657,28243,11566,228,23,1712,0,8,0.1914,0.2750,0.6960,39,Irelia
6,14,12,16499,34932,2691,97,33,1884,0,42,0.1460,0.3090,0.4723,246,Qiyana
5,6,8,18362,23139,3178,214,14,1777,0,19,0.1722,0.2170,0.7936,43,Karma
5,11,16,16441,28863,5910,22,11,1329,0,64,0.2062,0.3620,0.5696,20,Nunu
1,9,7,9672,29381,1654,201,25,2157,0,10,0.0747,0.2270,0.3292,55,Katarina
7,5,6,29257,21826,2066,236,29,2041,0,21,0.2389,0.1782,1.3405,112,Viktor
0,5,4,10215,11781,325,138,13,1284,0,21,0.1326,0.1529,0.8671,112,Viktor
11,8,6,28811,20865,1941,189,26,1927,0,21,0.2492,0.1805,1.3808,112,Viktor
6,2,0,9969,10329,930,136,10,1228,0,16,0.1353,0.1402,0.9651,105,Fizz
5,2,14,26060,22402,8562,294,30,2457,0,111,0.1768,0.1520,1.1633,147,Seraphine
6,12,2,14178,28383,3834,183,16,1828,0,4,0.1293,0.2588,0.4995,157,Yasuo
2,5,3,10359,13415,1257,97,8,959,0,3,0.1800,0.2331,0.7722,777,Yone
3,5,3,10590,14285,1810,156,14,1440,0,13,0.1226,0.1653,0.7413,91,Talon
0,3,1,11808,12443,1621,167,13,1413,0,23,0.1393,0.1468,0.9490,101,Xerath
6,7,3,23079,18358,847,150,26,1623,0,20,0.2370,0.1885,1.2572,136,AurelionSol
0,9,2,8391,15237,439,89,3,1115,0,41,0.1254,0.2278,0.5507,80,Pantheon
10,6,5,16682,26441,5732,214,29,1868,0,2,0.1488,0.2359,0.6309,103,Ahri
12,9,1,28842,33624,2000,240,16,2015,0,42,0.2386,0.2781,0.8578,246,Qiyana
2,10,1,12237,19313,98,176,13,1412,0,6,0.1444,0.2280,0.6336,238,Zed
8,5,3,17394,19929,1848,228,23,1819,0,28,0.1594,0.1826,0.8728,131,Diana
4,2,1,10587,10739,990,114,9,1035,0,6,0.1705,0.1729,0.9858,238,Zed
3,7,8,19832,23109,1198,203,31,2079,0,21,0.1590,0.1853,0.8582,112,Viktor
1,7,2,13901,20203,5478,163,9,1198,0,8,0.1934,0.2811,0.6881,39,Irelia
11,16,1,29040,43072,5572,143,15,1901,0,1,0.2546,0.3776,0.6742,517,Sylas
7,6,5,24111,20870,1144,223,19,1798,0,9,0.2235,0.1935,1.1553,61,Orianna
18,9,9,63958,36438,10751,197,11,2020,0,38,0.5277,0.3006,1.7553,950,Naafiri
0,1,2,3770,6991,0,91,4,818,0,9,0.0768,0.1424,0.5393,61,Orianna
3,9,6,17286,26342,2898,152,14,1627,0,3,0.1771,0.2698,0.6562,777,Yone
14,5,6,27687,22318,18722,116,4,1172,0,124,0.3937,0.3174,1.2406,497,Rakan
13,5,3,45483,33566,13017,124,14,1521,0,51,0.4984,0.3678,1.3550,79,Gragas
8,5,16,22758,25200,3557,68,11,1235,0,125,0.3071,0.3401,0.9031,32,Amumu
4,4,12,38464,34530,12019,346,16,2479,0,56,0.2586,0.2322,1.1139,901,Smolder
4,8,1,14431,20427,2733,104,2,1148,0,6,0.2095,0.2966,0.7065,238,Zed
2,8,5,12348,16088,562,164,9,1312,0,24,0.1569,0.2044,0.7675,99,Lux
0,2,1,7036,8740,1597,150,17,1116,0,43,0.1051,0.1305,0.8050,69,Cassiopeia
4,8,11,23529,32397,2850,227,23,2035,0,14,0.1927,0.2653,0.7263,910,Hwei
10,9,2,25918,22962,3608,129,14,1455,0,2,0.2969,0.2630,1.1287,103,Ahri
2,7,7,10944,20839,2344,138,9,1365,0,11,0.1336,0.2544,0.5252,4,TwistedFate
4,7,1,13349,14107,640,83,6,1028,0,18,0.2164,0.2287,0.9463,711,Vex
9,3,3,20704,22609,2845,160,28,1570,0,5,0.2198,0.2400,0.9157,84,Akali
3,6,3,13332,13712,882,141,14,1446,0,40,0.1537,0.1580,0.9723,54,Malphite
4,11,6,16963,26414,2112,166,16,1650,0,17,0.1713,0.2668,0.6422,126,Jayce
5,6,6,15965,18999,1272,190,17,1510,0,34,0.1762,0.2097,0.8403,163,Taliyah
1,3,0,6514,7286,280,115,16,1013,0,45,0.1072,0.1199,0.8940,1,Annie
5,5,2,16618,19866,6811,173,12,1194,0,8,0.2320,0.2773,0.8365,39,Irelia
1,6,0,4064,15109,0,102,3,916,0,20,0.0739,0.2749,0.2690,136,AurelionSol
5,7,9,26204,33756,7380,215,15,2002,0,2,0.2181,0.2810,0.7763,103,Ahri
5,10,3,12950,28921,4800,158,13,1502,0,8,0.1437,0.3209,0.4478,39,Irelia
3,4,2,17726,16654,731,197,17,1695,0,15,0.1743,0.1638,1.0644,134,Syndra
8,9,5,28202,30480,2990,181,20,1938,0,10,0.2425,0.2621,0.9253,55,Katarina
3,7,1,10037,12220,461,108,7,994,0,6,0.1683,0.2049,0.8214,238,Zed
2,7,8,22475,17007,1357,148,31,1620,0,34,0.2312,0.1750,1.3215,163,Taliyah
12,11,17,32457,37091,4702,171,28,1812,0,5,0.2985,0.3412,0.8751,84,Akali
3,5,2,10312,23202,3995,183,20,1640,0,27,0.1048,0.2358,0.4444,245,Ekko
0,7,5,7203,28996,3437,100,6,1339,0,37,0.0897,0.3609,0.2484,38,Kassadin
3,6,3,14875,29927,5294,182,14,1720,0,1,0.1441,0.2900,0.4970,517,Sylas
4,4,0,7730,12023,666,85,8,938,0,13,0.1373,0.2136,0.6429,91,Talon
2,9,4,8492,18083,141,100,10,1450,0,14,0.0976,0.2079,0.4696,910,Hwei
9,9,4,35150,40118,10209,297,34,2304,0,32,0.2543,0.2902,0.8762,18,Tristana
4,11,10,18219,27273,2435,200,45,1912,0,18,0.1588,0.2377,0.6680,711,Vex
2,7,4,13727,22398,3387,191,13,1831,0,2,0.1249,0.2039,0.6129,103,Ahri
8,7,6,22402,17657,979,156,17,1479,0,28,0.2524,0.1990,1.2687,131,Diana
4,6,1,10819,14426,981,94,7,936,0,27,0.1926,0.2569,0.7500,245,Ekko
3,5,6,19772,17832,2355,224,22,1930,0,17,0.1707,0.1540,1.1088,126,Jayce
15,5,6,40096,32128,12157,268,30,2401,0,3,0.2783,0.2230,1.2480,777,Yone
8,6,3,45673,54441,30970,262,33,1929,0,74,0.3946,0.4704,0.8389,23,Tryndamere
14,7,14,48086,36431,5669,329,44,2676,0,11,0.2995,0.2269,1.3199,4,TwistedFate
12,10,0,26290,33171,1083,155,17,1757,0,5,0.2494,0.3147,0.7926,84,Akali
4,6,6,18130,19492,1479,163,27,1717,0,15,0.1760,0.1892,0.9301,134,Syndra
10,12,1,30691,37397,9474,223,12,1725,0,8,0.2965,0.3613,0.8207,39,Irelia
7,7,7,38613,65464,27034,188,11,2111,0,79,0.3049,0.5168,0.5898,75,Nasus
5,17,4,10436,34539,2201,46,9,1446,0,1,0.1203,0.3981,0.3022,517,Sylas
2,6,3,7014,11764,700,77,5,964,0,27,0.1213,0.2034,0.5962,245,Ekko
0,3,1,4801,7306,0,125,12,1113,0,14,0.0719,0.1094,0.6571,910,Hwei
6,5,5,30859,19179,4403,218,40,1972,0,60,0.2608,0.1621,1.6090,81,Ezreal
3,5,4,16502,21180,2361,246,18,1958,0,12,0.1405,0.1803,0.7791,268,Azir
4,5,2,8514,21359,3560,159,11,1505,0,41,0.0943,0.2365,0.3986,80,Pantheon
6,5,18,47152,21830,1885,239,34,2184,0,23,0.3598,0.1666,2.1600,101,Xerath
14,13,10,37313,38355,3667,191,31,2285,0,6,0.2722,0.2798,0.9728,238,Zed
2,5,1,7798,11997,824,119,9,1145,0,41,0.1135,0.1746,0.6500,80,Pantheon
0,5,0,7286,9270,0,108,10,926,0,9,0.1311,0.1668,0.7860,61,Orianna
10,7,11,37576,27215,5010,190,33,2046,0,41,0.3061,0.2217,1.3807,80,Pantheon
7,5,1,12260,25185,2559,141,18,1400,0,5,0.1460,0.2998,0.4868,84,Akali
4,5,6,15932,33918,5321,198,26,1999,0,5,0.1328,0.2828,0.4697,84,Akali
1,7,8,22213,30913,7043,254,58,2108,0,3,0.1756,0.2444,0.7186,777,Yone
11,6,7,30458,32888,8883,206,30,2117,0,6,0.2398,0.2589,0.9261,238,Zed
8,2,7,30141,18086,2488,356,25,2079,0,33,0.2416,0.1450,1.6665,90,Malzahar
6,7,5,25670,21920,1928,204,11,1909,0,22,0.2241,0.1914,1.1711,518,Neeko
6,4,9,17543,24885,1435,155,14,1795,0,35,0.1629,0.2311,0.7050,3,Galio
9,9,5,32257,39881,12156,250,30,2147,0,3,0.2504,0.3096,0.8088,777,Yone
0,0,0,311,357,30,0,0,107,0,2,0.0484,0.0556,0.8711,103,Ahri
6,4,6,16184,19705,2648,185,18,1700,0,7,0.1587,0.1932,0.8213,7,Leblanc
5,8,9,25404,25264,2053,178,17,1549,0,17,0.2733,0.2718,1.0055,126,Jayce
6,6,1,11694,14260,0,43,0,1151,0,52,0.1693,0.2065,0.8201,115,Ziggs
0,21,0,3219,26908,403,20,0,1054,0,56,0.0509,0.4255,0.1196,901,Smolder
0,9,1,904,17387,4166,2,0,798,0,123,0.0189,0.3631,0.0520,876,Lillia
0,8,1,2138,12953,3136,10,0,839,0,113,0.0425,0.2573,0.1651,113,Sejuani
1,12,4,2351,21217,781,16,0,1026,0,79,0.0382,0.3447,0.1108,75,Nasus
1,4,1,4569,19927,50,107,0,1209,0,5,0.0630,0.2747,0.2293,84,Akali
2,6,4,4858,11068,591,31,0,932,0,56,0.0869,0.1979,0.4389,901,Smolder
15,8,5,36911,30903,6349,182,20,2169,0,25,0.2836,0.2375,1.1944,166,Akshan
3,7,8,13842,20128,1364,239,13,1922,0,14,0.1200,0.1745,0.6877,910,Hwei
13,12,10,39577,27831,934,225,19,2012,0,28,0.3278,0.2305,1.4220,131,Diana
7,4,4,30777,17378,3226,269,24,1716,0,56,0.2989,0.1688,1.7710,901,Smolder
1,4,3,14882,12725,530,186,27,1453,0,9,0.1707,0.1460,1.1695,61,Orianna
2,5,3,8618,28525,12236,42,18,1788,0,27,0.0803,0.2659,0.3021,245,Ekko
11,8,6,32189,31479,3430,269,44,2299,0,17,0.2334,0.2282,1.0226,126,Jayce
4,3,2,16554,22699,4076,190,21,1496,0,5,0.1844,0.2529,0.7293,84,Akali
5,3,3,13467,14375,2714,182,18,1332,0,11,0.1685,0.1799,0.9368,4,TwistedFate
2,6,1,10691,14857,0,199,11,1335,0,33,0.1335,0.1855,0.7196,90,Malzahar
3,9,3,11981,27288,3918,187,29,1739,0,4,0.1148,0.2615,0.4391,157,Yasuo
8,12,5,23304,39922,7339,317,30,2360,0,4,0.1646,0.2819,0.5837,157,Yasuo
12,7,8,21693,28102,5174,168,11,1664,0,10,0.2173,0.2815,0.7719,55,Katarina
9,6,11,24145,29512,5083,259,31,2242,0,28,0.1795,0.2194,0.8181,131,Diana
6,9,8,21775,25500,1582,171,19,1687,0,11,0.2151,0.2519,0.8539,4,TwistedFate
2,7,4,19760,17607,1256,217,17,1696,0,33,0.1942,0.1730,1.1223,90,Malzahar
5,7,5,19927,22944,2250,187,15,1734,0,9,0.1915,0.2205,0.8685,61,Orianna
8,14,5,23427,36433,1976,195,14,1778,0,3,0.2196,0.3415,0.6430,777,Yone
4,9,9,14309,39536,13368,21,13,1714,0,27,0.1391,0.3844,0.3619,245,Ekko
2,10,1,17486,18057,858,151,13,1358,0,17,0.2146,0.2216,0.9684,126,Jayce
4,9,9,13960,24357,2032,177,12,1604,0,11,0.1451,0.2531,0.5731,4,TwistedFate
7,7,5,16075,29035,2842,157,9,1321,0,37,0.2028,0.3663,0.5536,38,Kassadin
4,3,4,12251,19631,1217,198,6,1707,0,9,0.1196,0.1917,0.6241,61,Orianna
11,5,6,30836,23874,2997,239,39,1892,0,13,0.2716,0.2103,1.2916,91,Talon
14,7,8,42289,27022,5731,177,24,1927,0,17,0.3658,0.2337,1.5650,126,Jayce
2,9,4,13963,28036,2515,160,14,1787,0,13,0.1302,0.2615,0.4980,91,Talon
5,3,3,8935,18457,7471,74,12,1345,0,27,0.1107,0.2287,0.4841,245,Ekko
2,7,3,12469,26956,2149,247,29,2136,0,3,0.0973,0.2103,0.4626,777,Yone
1,8,5,17511,24356,2071,193,10,1603,0,3,0.1821,0.2532,0.7190,777,Yone
5,8,2,9295,20821,4753,139,21,1376,0,8,0.1126,0.2522,0.4464,39,Irelia
5,4,1,13223,18894,1605,200,18,1655,0,16,0.1332,0.1903,0.6999,105,Fizz
2,6,0,9081,15728,801,110,13,1257,0,6,0.1204,0.2085,0.5774,238,Zed
8,10,2,19677,24911,4950,213,29,1667,0,2,0.1967,0.2491,0.7899,103,Ahri
6,14,7,22165,33092,3355,152,21,1681,0,13,0.2198,0.3281,0.6698,91,Talon
7,7,1,17584,20346,2954,163,30,1532,0,2,0.1913,0.2213,0.8642,103,Ahri
5,12,7,23042,29685,1234,190,37,1995,0,9,0.1925,0.2480,0.7762,61,Orianna
5,7,6,18681,21606,3673,234,24,1771,0,4,0.1758,0.2033,0.8646,157,Yasuo
8,11,3,34849,27026,1813,194,26,1910,0,17,0.3041,0.2358,1.2895,126,Jayce
3,3,4,13334,20675,2190,190,13,1523,0,11,0.1459,0.2263,0.6449,4,TwistedFate
8,5,4,23183,18692,1754,197,29,1864,0,29,0.2073,0.1671,1.2403,142,Zoe
7,5,8,18925,27267,5428,214,11,1663,0,3,0.1897,0.2733,0.6941,777,Yone
4,10,2,13229,27217,6129,185,2,1447,0,8,0.1524,0.3135,0.4861,39,Irelia
4,12,5,26377,43352,12801,249,12,1793,0,8,0.2452,0.4030,0.6084,39,Irelia
0,6,3,6568,15699,1439,164,12,1387,0,44,0.0789,0.1886,0.4184,42,Corki
16,11,7,49425,67618,52571,197,25,2196,0,36,0.3751,0.5132,0.7309,8,Vladimir
6,3,2,10885,14545,5596,175,12,1207,0,8,0.1503,0.2008,0.7484,39,Irelia
4,7,0,11765,19064,199,132,13,1340,0,5,0.1463,0.2371,0.6171,84,Akali
2,7,11,13574,13161,238,139,20,1630,0,81,0.1388,0.1346,1.0314,161,Velkoz
1,8,0,4703,18725,5337,129,12,1171,0,8,0.0669,0.2665,0.2512,39,Irelia
3,7,5,19864,18561,307,182,16,1737,0,33,0.1906,0.1781,1.0702,90,Malzahar
2,5,4,14369,20005,2953,172,9,1371,0,6,0.1747,0.2432,0.7183,238,Zed
7,6,13,24571,23685,3443,203,36,1772,0,11,0.2311,0.2228,1.0374,4,TwistedFate
9,4,7,32872,19760,649,234,28,1883,0,21,0.2910,0.1749,1.6636,112,Viktor
5,7,3,14845,17797,1135,142,23,1388,0,11,0.1783,0.2137,0.8341,4,TwistedFate
7,4,1,23557,16588,1564,202,16,1381,0,17,0.2843,0.2002,1.4201,126,Jayce
8,9,2,19431,21022,1888,165,27,1750,0,17,0.1851,0.2002,0.9243,126,Jayce
2,11,1,7291,17942,1325,114,10,1214,0,3,0.1001,0.2463,0.4064,777,Yone
15,8,17,45637,29590,5317,232,28,2277,0,2,0.3340,0.2166,1.5423,103,Ahri
3,5,1,7328,18115,2112,114,8,1297,0,1,0.0942,0.2328,0.4045,517,Sylas
6,10,3,20097,24415,2259,190,27,1711,0,4,0.1958,0.2378,0.8231,157,Yasuo
4,6,5,14986,16078,906,168,13,1422,0,11,0.1756,0.1884,0.9321,4,TwistedFate
5,14,10,43628,41099,3023,275,39,2508,0,17,0.2899,0.2731,1.0615,126,Jayce
4,7,3,17054,26691,3336,172,21,1809,0,31,0.1571,0.2459,0.6389,127,Lissandra
4,1,3,16793,13536,4281,203,23,1547,0,3,0.1809,0.1458,1.2406,777,Yone
4,3,4,20087,16238,803,283,30,1918,0,23,0.1745,0.1411,1.2370,101,Xerath
15,8,8,29158,41229,3944,195,9,2053,0,5,0.2367,0.3347,0.7072,84,Akali
0,1,2,8290,11832,2599,122,16,1355,0,27,0.1020,0.1455,0.7006,245,Ekko
0,5,2,5049,9160,0,139,15,1249,0,9,0.0674,0.1222,0.5512,61,Orianna
4,7,7,13891,32544,3331,161,4,1544,0,30,0.1499,0.3513,0.4268,34,Anivia
8,9,3,29511,25751,2221,175,11,1806,0,17,0.2723,0.2376,1.1460,126,Jayce
0,5,5,8888,18967,16589,201,8,1597,0,36,0.0928,0.1979,0.4686,8,Vladimir
5,7,0,12935,20911,1280,167,12,1439,0,17,0.1498,0.2422,0.6186,126,Jayce
7,10,7,21058,21253,1782,145,9,1530,0,17,0.2294,0.2315,0.9908,126,Jayce
9,4,13,42368,25368,2771,263,53,2192,0,39,0.3221,0.1929,1.6701,13,Ryze
10,8,1,30224,23188,3420,181,13,1694,0,17,0.2974,0.2281,1.3034,126,Jayce
8,9,5,26450,27759,4154,227,25,1889,0,3,0.2334,0.2449,0.9528,777,Yone
7,6,8,21728,21493,150,187,25,1647,0,31,0.2199,0.2175,1.0109,127,Lissandra
4,4,4,23860,19371,1759,213,17,1690,0,33,0.2353,0.1910,1.2317,90,Malzahar
1,7,2,15126,19035,845,182,12,1530,0,17,0.1648,0.2074,0.7946,126,Jayce
6,9,4,21989,23399,1789,197,27,1723,0,6,0.2127,0.2263,0.9397,238,Zed
10,11,12,33622,38169,4422,208,32,2647,0,10,0.2117,0.2403,0.8809,55,Katarina
6,9,8,35160,28863,3845,231,18,2093,0,17,0.2800,0.2298,1.2182,126,Jayce
12,8,4,21785,28213,2930,191,18,1805,0,41,0.2012,0.2605,0.7722,80,Pantheon
15,5,8,44191,23281,2123,234,40,2183,0,21,0.3374,0.1777,1.8982,112,Viktor
9,10,11,63650,41571,3948,302,32,2625,0,17,0.4041,0.2639,1.5311,126,Jayce
8,7,2,15781,34181,7985,179,17,1710,0,1,0.1538,0.3331,0.4617,517,Sylas
5,4,10,24070,28243,8430,178,25,1807,0,7,0.2220,0.2605,0.8522,7,Leblanc
2,8,0,7798,20618,637,145,10,1358,0,39,0.0957,0.2530,0.3782,13,Ryze
2,5,1,2331,6847,0,35,2,932,0,21,0.0417,0.1224,0.3404,112,Viktor
5,2,1,12896,9296,1294,122,9,955,0,6,0.2251,0.1622,1.3873,238,Zed
6,7,11,20021,32683,9024,188,12,2163,0,8,0.1543,0.2518,0.6126,39,Irelia
14,11,9,51104,52171,15791,274,28,2669,0,3,0.3191,0.3258,0.9795,777,Yone
6,9,9,21286,18923,851,157,11,1652,0,17,0.2147,0.1909,1.1249,126,Jayce
9,6,6,49193,33932,5321,338,27,2271,0,17,0.3610,0.2490,1.4498,126,Jayce
4,4,7,11955,23640,8821,213,22,1812,0,51,0.1100,0.2174,0.5057,79,Gragas
7,7,5,28892,23913,2866,198,15,1761,0,17,0.2734,0.2263,1.2082,126,Jayce
8,2,4,18974,23702,6973,237,13,1832,0,41,0.1726,0.2156,0.8005,80,Pantheon
0,4,1,5568,11086,177,92,11,951,0,28,0.0976,0.1943,0.5023,131,Diana
3,5,3,15314,16173,1851,152,20,1587,0,29,0.1608,0.1698,0.9469,142,Zoe
3,6,1,8469,10403,1095,112,6,919,0,3,0.1536,0.1887,0.8141,777,Yone
12,10,4,32255,44404,3712,226,40,2055,0,5,0.2616,0.3601,0.7264,84,Akali
17,17,5,51935,55214,15612,246,30,2727,0,32,0.3174,0.3375,0.9406,18,Tristana
6,5,3,25086,17514,2243,222,27,1687,0,17,0.2478,0.1730,1.4323,126,Jayce
10,10,4,28505,31097,3922,196,14,1877,0,6,0.2531,0.2761,0.9166,238,Zed
2,7,2,6450,15540,937,125,6,1303,0,15,0.0825,0.1988,0.4151,134,Syndra
11,7,10,29028,35372,3786,220,25,1985,0,30,0.2437,0.2970,0.8206,34,Anivia
9,7,8,35106,27698,3705,219,12,1906,0,17,0.3070,0.2422,1.2675,126,Jayce
6,3,2,7060,10175,492,159,18,1329,0,45,0.0885,0.1276,0.6939,1,Annie
9,6,10,36864,27791,7086,224,24,2212,0,2,0.2778,0.2094,1.3265,103,Ahri
2,7,5,13610,26766,2583,166,21,1541,0,49,0.1472,0.2895,0.5085,875,Sett
10,7,4,34110,38557,8569,240,19,1948,0,7,0.2918,0.3299,0.8847,7,Leblanc
3,4,0,5585,8496,157,96,11,963,0,10,0.0967,0.1470,0.6574,55,Katarina
5,7,5,22583,18772,1766,235,54,2164,0,17,0.1739,0.1446,1.2030,126,Jayce
7,7,2,17986,18475,1422,200,12,1592,0,17,0.1883,0.1934,0.9735,126,Jayce
5,8,2,15779,21499,531,162,20,1508,0,18,0.1744,0.2376,0.7339,711,Vex
1,3,0,3276,4505,0,74,6,927,0,15,0.0589,0.0810,0.7272,134,Syndra
3,6,4,7437,20609,0,131,24,1475,0,35,0.0840,0.2329,0.3609,3,Galio
0,4,0,2785,11489,2956,134,2,1131,0,8,0.0410,0.1693,0.2424,39,Irelia
