kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
6,3,5,21633,16975,6117,249,22,1707,0,6,0.2112,0.1657,1.2744,51,Caitlyn
12,8,14,23376,23376,6347,162,17,1577,0,4,0.2471,0.2471,1.0000,202,Jhin
0,2,2,6726,9974,2025,128,17,1132,0,3,0.0990,0.1468,0.6744,236,Lucian
4,5,2,13896,14799,2886,201,12,1642,0,15,0.1410,0.1502,0.9390,67,Vayne
6,12,7,19686,29616,5399,216,19,1945,0,1,0.1687,0.2538,0.6647,81,Ezreal
7,4,6,26066,23139,7134,255,16,1735,0,3,0.2504,0.2223,1.1265,236,Lucian
3,4,1,6770,8075,1252,112,8,941,0,1,0.1199,0.1430,0.8384,81,Ezreal
9,10,6,33605,30609,8421,223,16,1831,0,7,0.3059,0.2786,1.0979,360,Samira
4,7,1,12197,11561,1908,148,12,1410,0,6,0.1442,0.1367,1.0550,51,Caitlyn
6,10,6,20557,25503,5957,167,20,1661,0,6,0.2063,0.2559,0.8061,51,Caitlyn
7,11,9,21482,27378,2886,220,24,1998,0,23,0.1792,0.2284,0.7846,4,TwistedFate
1,6,2,11770,17517,1746,143,9,1445,0,9,0.1358,0.2020,0.6719,22,Ashe
6,2,2,8503,7506,2871,113,8,956,0,1,0.1482,0.1309,1.1328,81,Ezreal
1,7,2,6221,14705,1056,107,5,1376,0,23,0.0754,0.1781,0.4231,4,TwistedFate
2,1,3,7082,8263,2571,141,18,1223,0,8,0.0965,0.1126,0.8571,21,MissFortune
7,8,5,16748,20137,6797,225,23,1842,0,22,0.1515,0.1822,0.8317,895,Nilah
14,11,9,40974,43289,13906,264,37,2112,0,16,0.3233,0.3416,0.9465,429,Kalista
0,3,1,3261,4256,731,65,1,616,0,3,0.0882,0.1152,0.7662,236,Lucian
8,6,1,11324,16721,370,109,10,1253,0,114,0.1506,0.2224,0.6772,105,Fizz
2,6,1,4795,7908,664,51,1,652,0,4,0.1226,0.2021,0.6063,202,Jhin
4,5,2,9984,11075,2319,139,15,1208,0,3,0.1377,0.1528,0.9015,236,Lucian
7,2,5,20574,12273,4811,164,32,1625,0,1,0.2110,0.1259,1.6764,81,Ezreal
5,4,3,12931,19727,4652,150,13,1664,0,15,0.1295,0.1976,0.6555,67,Vayne
5,8,1,13785,16233,3310,135,9,1155,0,1,0.1989,0.2342,0.8492,81,Ezreal
1,13,4,11411,27685,2771,159,14,1773,0,23,0.1073,0.2602,0.4122,4,TwistedFate
5,9,11,24271,19759,5139,209,15,1686,0,11,0.2399,0.1953,1.2284,901,Smolder
3,12,6,23618,30256,747,258,24,2002,0,10,0.1966,0.2519,0.7806,110,Varus
7,9,7,17214,17477,3230,149,8,1409,0,13,0.2036,0.2067,0.9850,523,Aphelios
10,9,0,17817,16498,988,154,13,1617,0,13,0.1836,0.1700,1.0799,523,Aphelios
6,7,11,21154,21810,4895,191,10,1860,0,4,0.1896,0.1954,0.9699,202,Jhin
15,12,6,54339,39352,13409,346,21,2583,0,11,0.3506,0.2539,1.3808,901,Smolder
5,7,3,16352,24186,4957,214,17,1916,0,7,0.1422,0.2104,0.6761,360,Samira
3,8,6,16823,18006,2468,167,25,1744,0,8,0.1608,0.1721,0.9343,21,MissFortune
12,9,8,33168,27273,5959,203,16,1730,0,11,0.3195,0.2627,1.2161,901,Smolder
10,9,3,26476,22168,2713,222,32,1840,0,2,0.2398,0.2008,1.1943,145,Kaisa
7,6,4,27750,21191,6862,247,17,1752,0,1,0.2640,0.2016,1.3095,81,Ezreal
5,10,10,20574,33861,11181,190,30,2578,0,15,0.1330,0.2189,0.6076,67,Vayne
2,1,2,6284,5206,1093,127,8,980,0,4,0.1069,0.0885,1.2071,202,Jhin
1,2,0,3763,6790,1290,171,8,1192,0,20,0.0526,0.0949,0.5542,18,Tristana
10,11,11,37915,32878,9527,202,27,2052,0,23,0.3080,0.2670,1.1532,4,TwistedFate
5,6,9,20759,16220,3040,154,17,1828,0,23,0.1893,0.1479,1.2798,4,TwistedFate
1,8,0,8262,14238,304,83,4,912,0,3,0.1510,0.2602,0.5803,236,Lucian
3,6,3,11431,14117,3431,122,6,1252,0,6,0.1522,0.1879,0.8097,51,Caitlyn
4,6,2,15095,15357,4184,201,10,1468,0,1,0.1714,0.1744,0.9829,81,Ezreal
6,4,9,24015,24155,6391,220,25,1892,0,3,0.2115,0.2128,0.9942,236,Lucian
9,8,7,26388,27131,6607,276,40,2162,0,8,0.2034,0.2092,0.9726,21,MissFortune
7,8,8,11601,19994,2633,151,8,1391,0,11,0.1390,0.2396,0.5802,901,Smolder
1,6,1,9009,12276,223,133,11,1183,0,59,0.1269,0.1730,0.7339,61,Orianna
0,6,0,3812,11805,1530,101,10,1149,0,1,0.0553,0.1712,0.3229,81,Ezreal
6,11,7,17173,21835,2521,117,2,1537,0,8,0.1862,0.2368,0.7865,21,MissFortune
10,8,13,44392,33525,10776,334,41,2396,0,5,0.3088,0.2332,1.3241,222,Jinx
8,11,4,25119,28519,3963,189,22,1788,0,14,0.2341,0.2658,0.8808,221,Zeri
11,5,16,47606,26407,9223,251,23,2168,0,4,0.3660,0.2030,1.8028,202,Jhin
5,6,5,21288,16444,2915,176,16,1449,0,4,0.2449,0.1891,1.2946,202,Jhin
5,5,5,12725,17958,2404,173,18,1568,0,2,0.1353,0.1909,0.7086,145,Kaisa
4,2,4,16496,10736,3523,169,12,1264,0,1,0.2175,0.1416,1.5365,81,Ezreal
1,7,1,14093,18013,4920,213,16,1579,0,1,0.1488,0.1901,0.7824,81,Ezreal
7,12,2,22603,28090,5938,210,20,1748,0,7,0.2155,0.2678,0.8047,360,Samira
3,4,0,8878,17753,4437,239,17,1602,0,18,0.0924,0.1847,0.5001,119,Draven
3,10,5,16415,19435,2099,189,13,1600,0,2,0.1710,0.2024,0.8446,145,Kaisa
14,11,8,40346,28456,4728,149,16,1898,0,3,0.3543,0.2499,1.4178,236,Lucian
5,8,2,7209,14117,1573,200,17,1666,0,3,0.0721,0.1412,0.5107,236,Lucian
9,8,5,18162,22095,6351,194,18,1691,0,7,0.1790,0.2178,0.8220,360,Samira
5,7,7,13568,14255,2251,168,7,1411,0,10,0.1603,0.1684,0.9518,110,Varus
5,13,5,20047,30317,5561,146,20,1778,0,6,0.1879,0.2842,0.6612,51,Caitlyn
3,7,7,10357,13145,1557,82,4,964,0,8,0.1791,0.2273,0.7879,21,MissFortune
2,8,7,22639,23996,5378,185,30,1950,0,6,0.1935,0.2051,0.9434,51,Caitlyn
6,8,9,20126,26172,6053,252,19,1990,0,20,0.1686,0.2192,0.7690,18,Tristana
8,4,16,30526,21624,8481,208,30,2166,0,4,0.2349,0.1664,1.4117,202,Jhin
3,7,5,18124,16526,2422,160,11,1369,0,3,0.2206,0.2012,1.0967,236,Lucian
3,5,3,9976,13016,3086,208,15,1671,0,5,0.0995,0.1298,0.7664,222,Jinx
6,10,6,18938,23924,6080,258,22,2058,0,13,0.1534,0.1937,0.7916,523,Aphelios
6,7,5,22204,21575,4161,213,14,1589,0,3,0.2329,0.2263,1.0292,236,Lucian
6,9,7,19467,21227,5017,173,25,1516,0,3,0.2140,0.2334,0.9171,236,Lucian
10,9,12,33800,30385,10628,239,18,2111,0,6,0.2669,0.2399,1.1124,51,Caitlyn
11,4,7,40798,23001,6511,252,25,2257,0,2,0.3013,0.1698,1.7737,145,Kaisa
10,5,5,31184,21372,4875,200,14,1592,0,1,0.3265,0.2237,1.4591,81,Ezreal
2,4,9,19951,18535,1693,302,32,2063,0,24,0.1612,0.1497,1.0764,115,Ziggs
4,10,4,13345,22606,2675,168,27,1701,0,9,0.1308,0.2215,0.5903,22,Ashe
6,10,6,29515,24090,3499,230,25,1984,0,2,0.2479,0.2024,1.2252,145,Kaisa
1,7,11,25377,21366,4657,301,18,2135,0,5,0.1981,0.1668,1.1877,222,Jinx
4,6,5,16779,18368,4249,225,23,1741,0,6,0.1606,0.1758,0.9135,51,Caitlyn
3,4,6,10841,16529,3974,211,18,1746,0,18,0.1035,0.1578,0.6559,119,Draven
9,10,7,22455,27156,3464,210,11,1867,0,5,0.2005,0.2424,0.8269,222,Jinx
3,6,6,15529,21075,4174,220,14,1688,0,3,0.1533,0.2081,0.7368,236,Lucian
6,5,3,13872,15180,5427,188,26,1549,0,6,0.1493,0.1633,0.9138,51,Caitlyn
2,5,2,8269,12374,2549,221,14,1650,0,2,0.0835,0.1250,0.6683,145,Kaisa
11,7,7,36339,32025,11989,259,27,2345,0,6,0.2583,0.2276,1.1347,51,Caitlyn
5,3,2,11527,14622,2871,178,19,1475,0,3,0.1302,0.1652,0.7883,236,Lucian
4,5,7,15999,16081,3835,220,12,1614,0,3,0.1652,0.1661,0.9949,236,Lucian
3,7,1,6739,9869,1154,118,4,992,0,13,0.1132,0.1658,0.6828,523,Aphelios
7,6,2,15366,11402,1058,159,6,1262,0,6,0.2029,0.1506,1.3477,51,Caitlyn
2,8,2,10648,13862,1554,165,12,1250,0,6,0.1420,0.1848,0.7681,51,Caitlyn
3,2,2,7047,11302,3821,197,19,1431,0,7,0.0821,0.1316,0.6235,360,Samira
2,7,2,3729,10425,778,76,2,942,0,4,0.0660,0.1844,0.3577,202,Jhin
0,0,0,0,148,81,0,0,109,0,19,0.0000,0.0226,0.0000,15,Sivir
3,11,4,19193,22818,1149,156,11,1470,0,14,0.2176,0.2587,0.8411,221,Zeri
1,10,8,7608,15519,1429,162,11,1427,0,15,0.0889,0.1813,0.4902,67,Vayne
0,4,5,2696,6306,579,107,6,929,0,15,0.0484,0.1131,0.4275,67,Vayne
2,8,8,14471,18286,1432,150,27,1515,0,9,0.1592,0.2012,0.7914,22,Ashe
9,7,14,33144,29258,11317,274,14,2109,0,3,0.2619,0.2312,1.1328,236,Lucian
14,8,5,26044,26191,7552,210,10,1701,0,7,0.2552,0.2566,0.9944,360,Samira
11,9,8,43490,25146,9288,219,16,1946,0,18,0.3725,0.2154,1.7295,119,Draven
1,2,1,8739,4511,753,141,11,937,0,8,0.1554,0.0802,1.9373,21,MissFortune
5,8,2,12361,22117,5095,132,13,1517,0,18,0.1358,0.2430,0.5589,119,Draven
3,13,6,12126,17948,1926,130,15,1358,0,2,0.1488,0.2203,0.6756,145,Kaisa
7,5,8,26211,22126,7966,306,11,1808,0,19,0.2416,0.2040,1.1846,15,Sivir
7,6,2,13116,12261,1839,156,16,1322,0,6,0.1654,0.1546,1.0697,51,Caitlyn
2,7,6,9172,14222,2066,167,6,1390,0,2,0.1100,0.1705,0.6449,145,Kaisa
1,7,6,11002,20652,4261,160,14,1741,0,1,0.1053,0.1977,0.5327,81,Ezreal
8,10,16,22615,20088,3639,213,11,1813,0,5,0.2079,0.1847,1.1258,222,Jinx
1,6,4,10356,14984,1783,138,18,1375,0,12,0.1255,0.1816,0.6911,498,Xayah
3,6,4,14950,13892,969,134,8,1232,0,6,0.2022,0.1879,1.0762,51,Caitlyn
5,8,12,20071,23083,7053,228,17,1790,0,6,0.1869,0.2149,0.8695,51,Caitlyn
2,3,4,10901,11395,1726,160,22,1333,0,12,0.1363,0.1425,0.9566,498,Xayah
2,6,4,6148,15421,2819,149,10,1574,0,12,0.0651,0.1633,0.3987,498,Xayah
2,5,2,5614,7949,368,90,8,940,0,9,0.0995,0.1409,0.7063,22,Ashe
2,8,17,21020,50624,16211,180,21,2363,0,28,0.1483,0.3571,0.4152,50,Swain
9,6,6,18659,18990,2862,285,18,2033,0,2,0.1530,0.1557,0.9826,145,Kaisa
1,8,3,11669,16695,4119,193,15,1543,0,6,0.1260,0.1803,0.6990,51,Caitlyn
11,8,3,14625,19849,4554,172,21,1581,0,3,0.1542,0.2092,0.7368,236,Lucian
3,7,2,6584,12273,1523,103,6,1154,0,4,0.0951,0.1773,0.5365,202,Jhin
0,1,2,8023,4950,303,148,12,989,0,19,0.1352,0.0834,1.6208,15,Sivir
11,15,12,39618,41444,11703,199,16,2188,0,18,0.3018,0.3157,0.9559,119,Draven
3,3,1,7134,8133,1191,122,6,1065,0,6,0.1116,0.1273,0.8772,51,Caitlyn
3,8,8,19192,20469,3687,214,16,1855,0,8,0.1724,0.1839,0.9376,21,MissFortune
1,9,2,14786,15531,1227,176,12,1530,0,25,0.1611,0.1692,0.9520,96,KogMaw
0,3,1,8084,6535,276,120,10,1107,0,24,0.1217,0.0984,1.2370,115,Ziggs
6,9,9,14563,27931,6481,177,14,2027,0,22,0.1197,0.2297,0.5214,895,Nilah
6,4,1,12572,9986,2637,191,6,1353,0,10,0.1549,0.1230,1.2590,110,Varus
1,5,1,4804,9529,1900,107,4,932,0,22,0.0859,0.1704,0.5041,895,Nilah
0,4,1,4979,10966,692,121,8,1120,0,4,0.0741,0.1632,0.4540,202,Jhin
0,5,1,3956,7275,858,95,5,924,0,1,0.0714,0.1312,0.5438,81,Ezreal
4,2,3,18150,11831,4246,209,12,1457,0,1,0.2076,0.1353,1.5341,81,Ezreal
7,4,0,12348,10058,919,126,10,1028,0,3,0.2002,0.1631,1.2277,236,Lucian
2,7,3,12504,22026,2113,216,11,1712,0,14,0.1217,0.2144,0.5677,221,Zeri
4,3,5,17512,18173,5499,251,15,1787,0,1,0.1633,0.1695,0.9636,81,Ezreal
4,8,5,16183,20839,2509,251,34,2011,0,2,0.1341,0.1727,0.7766,145,Kaisa
0,1,0,948,749,129,0,0,103,0,5,0.1534,0.1212,1.2657,222,Jinx
4,6,1,14153,12794,857,166,15,1468,0,12,0.1607,0.1453,1.1062,498,Xayah
9,9,1,15073,19955,2193,188,11,1442,0,5,0.1742,0.2306,0.7553,222,Jinx
2,8,3,6719,15020,1854,113,7,1224,0,5,0.0915,0.2045,0.4473,222,Jinx
5,5,1,14515,16979,2694,174,13,1394,0,18,0.1735,0.2030,0.8549,119,Draven
2,11,12,16670,22877,2960,199,25,2130,0,10,0.1304,0.1790,0.7287,110,Varus
3,4,2,11457,14852,2335,213,34,1487,0,3,0.1284,0.1665,0.7714,236,Lucian
8,5,5,14247,18258,6007,205,22,1617,0,6,0.1468,0.1882,0.7803,51,Caitlyn
1,5,3,12261,14399,3342,177,20,1614,0,6,0.1266,0.1487,0.8515,51,Caitlyn
1,6,2,7896,9938,734,92,4,917,0,5,0.1435,0.1806,0.7945,222,Jinx
6,8,10,20111,23925,4627,210,21,1815,0,10,0.1847,0.2197,0.8406,110,Varus
2,6,7,6827,14102,3589,132,12,1309,0,12,0.0869,0.1796,0.4841,498,Xayah
0,4,1,7825,11556,1074,186,10,1741,0,5,0.0749,0.1106,0.6771,222,Jinx
2,6,7,16424,16974,1951,206,23,1683,0,12,0.1626,0.1681,0.9676,498,Xayah
9,8,4,19199,20316,4072,217,15,1858,0,3,0.1722,0.1822,0.9450,236,Lucian
7,6,3,10076,12219,1769,173,20,1437,0,12,0.1169,0.1417,0.8246,498,Xayah
1,6,6,12845,15330,3247,162,15,1606,0,6,0.1333,0.1591,0.8379,51,Caitlyn
0,4,6,11830,18363,3548,240,34,1784,0,2,0.1105,0.1716,0.6442,145,Kaisa
3,7,3,8418,11262,1373,123,16,1237,0,13,0.1134,0.1517,0.7475,523,Aphelios
10,10,10,45862,40943,7109,347,39,2919,0,10,0.2619,0.2338,1.1201,110,Varus
2,8,3,13435,20360,4397,153,28,1643,0,18,0.1363,0.2065,0.6599,119,Draven
2,3,3,9762,13190,3259,203,11,1441,0,12,0.1129,0.1526,0.7401,498,Xayah
6,7,2,16614,21849,6705,226,17,1768,0,15,0.1566,0.2060,0.7604,67,Vayne
12,4,4,41950,34951,19041,312,30,2425,0,7,0.2883,0.2402,1.2003,360,Samira
1,4,5,12783,21027,4915,222,16,1804,0,11,0.1181,0.1943,0.6079,901,Smolder
2,9,6,13382,22963,3228,224,21,1953,0,10,0.1142,0.1960,0.5828,110,Varus
0,2,5,6620,11513,3633,124,11,1193,0,15,0.0925,0.1608,0.5750,67,Vayne
24,8,9,52507,32316,4700,212,19,2136,0,17,0.4097,0.2522,1.6248,29,Twitch
5,8,2,16591,22096,3322,174,16,1462,0,1,0.1891,0.2519,0.7509,81,Ezreal
3,4,3,12263,13999,1542,167,24,1363,0,9,0.1500,0.1712,0.8760,22,Ashe
6,12,13,19427,31646,7322,166,34,2137,0,6,0.1515,0.2468,0.6139,51,Caitlyn
12,10,2,20153,27955,6841,148,13,1466,0,16,0.2291,0.3178,0.7209,429,Kalista
7,8,3,20578,21819,1964,187,14,1539,0,14,0.2229,0.2363,0.9431,221,Zeri
5,7,9,14504,25462,5924,214,26,1960,0,4,0.1233,0.2165,0.5696,202,Jhin
0,8,7,6411,20820,0,126,16,1375,0,30,0.0777,0.2524,0.3079,111,Nautilus
4,12,9,15573,26196,2334,168,25,1571,0,3,0.1652,0.2779,0.5945,236,Lucian
1,2,8,12350,13702,7662,132,31,1422,0,26,0.1447,0.1606,0.9013,235,Senna
7,5,5,18812,18582,4034,223,18,1634,0,10,0.1919,0.1895,1.0124,110,Varus
3,4,5,8523,10776,1744,129,24,1452,0,6,0.0978,0.1237,0.7909,51,Caitlyn
1,9,1,14010,20151,1223,231,24,1828,0,14,0.1277,0.1837,0.6953,221,Zeri
1,3,2,5544,11473,1865,183,8,1440,0,2,0.0642,0.1328,0.4832,145,Kaisa
18,7,5,29162,26502,10537,194,3,1630,0,7,0.2982,0.2710,1.1004,360,Samira
15,5,6,41876,23437,4127,280,9,2316,0,8,0.3014,0.1687,1.7867,21,MissFortune
7,8,2,14028,15120,1256,151,9,1326,0,5,0.1763,0.1900,0.9278,222,Jinx
1,8,5,15114,22960,13390,155,13,1483,0,72,0.1699,0.2580,0.6583,8,Vladimir
9,5,10,40090,27347,11293,272,41,2242,0,1,0.2980,0.2033,1.4660,81,Ezreal
16,9,5,44649,32826,2804,222,15,2353,0,3,0.3163,0.2325,1.3602,236,Lucian
17,10,7,49756,35159,9007,296,17,2606,0,8,0.3182,0.2249,1.4152,21,MissFortune
2,7,4,6301,10956,785,88,12,988,0,4,0.1063,0.1848,0.5751,202,Jhin
4,2,3,18194,17103,2663,246,14,1723,0,11,0.1760,0.1654,1.0638,901,Smolder
3,6,4,17249,22550,5085,187,21,1740,0,13,0.1652,0.2160,0.7649,523,Aphelios
11,6,18,58659,25731,5825,263,28,2056,0,11,0.4755,0.2086,2.2797,901,Smolder
3,6,7,22955,22284,3812,186,9,1609,0,13,0.2378,0.2308,1.0301,523,Aphelios
6,9,8,18253,23906,2546,202,6,1921,0,4,0.1584,0.2074,0.7635,202,Jhin
2,3,4,4266,13195,3272,142,14,1494,0,7,0.0476,0.1472,0.3233,360,Samira
5,6,4,16980,20088,1967,147,13,1482,0,3,0.1910,0.2259,0.8453,236,Lucian
0,0,0,243,284,4,0,0,117,0,8,0.0346,0.0405,0.8556,21,MissFortune
0,9,0,2130,11282,288,49,12,940,0,35,0.0378,0.2000,0.1888,45,Veigar
1,2,2,7115,7063,1582,149,11,1270,0,11,0.0934,0.0927,1.0074,901,Smolder
0,4,2,2839,4854,287,23,6,630,0,27,0.0751,0.1284,0.5849,147,Seraphine
1,6,1,5671,11091,1813,159,17,1409,0,2,0.0671,0.1312,0.5113,145,Kaisa
7,3,4,10367,8723,2290,138,12,1276,0,6,0.1354,0.1139,1.1885,51,Caitlyn
4,10,9,16280,25367,4739,210,20,1965,0,3,0.1381,0.2152,0.6418,236,Lucian
10,6,2,15706,12721,1967,180,15,1518,0,10,0.1724,0.1397,1.2347,110,Varus
13,9,15,56584,35759,13689,244,33,2265,0,6,0.4164,0.2631,1.5824,51,Caitlyn
2,4,2,6883,8251,1377,121,4,1054,0,1,0.1088,0.1305,0.8342,81,Ezreal
2,6,5,16068,12728,823,143,8,1493,0,24,0.1794,0.1421,1.2624,115,Ziggs
9,6,10,30854,29339,13212,284,18,2257,0,7,0.2278,0.2167,1.0516,360,Samira
8,5,5,17431,16135,69,173,14,1471,0,3,0.1975,0.1828,1.0803,236,Lucian
15,5,9,32276,29330,14180,244,15,1895,0,7,0.2839,0.2580,1.1004,360,Samira
3,7,13,13781,35826,960,181,23,1852,0,49,0.1240,0.3224,0.3847,33,Rammus
5,10,4,10662,18698,1773,154,6,1421,0,9,0.1251,0.2193,0.5702,22,Ashe
5,8,6,13873,18153,2645,166,10,1475,0,2,0.1568,0.2051,0.7642,145,Kaisa
5,3,8,21075,15358,3526,246,23,1991,0,2,0.1764,0.1286,1.3722,145,Kaisa
13,7,10,56049,30996,5814,313,17,2214,0,12,0.4219,0.2333,1.8083,498,Xayah
8,9,1,25688,23713,6586,232,24,1933,0,16,0.2215,0.2045,1.0833,429,Kalista
3,4,1,5591,10248,573,111,7,1114,0,12,0.0836,0.1533,0.5456,498,Xayah
16,6,3,30616,30462,12775,296,30,2108,0,16,0.2421,0.2408,1.0051,429,Kalista
7,4,4,25561,18299,4016,250,6,1833,0,5,0.2324,0.1664,1.3969,222,Jinx
5,5,4,21582,16157,4208,191,9,1484,0,3,0.2424,0.1815,1.3358,236,Lucian
4,5,4,16247,13001,2974,195,19,1457,0,10,0.1858,0.1487,1.2497,110,Varus
6,5,4,25089,18455,4259,227,29,1818,0,6,0.2300,0.1692,1.3595,51,Caitlyn
2,3,6,17654,15644,4933,157,9,1941,0,1,0.1516,0.1343,1.1285,81,Ezreal
3,6,9,22034,19519,3766,187,16,1760,0,1,0.2087,0.1848,1.1288,81,Ezreal
2,6,1,8399,11752,864,129,3,1315,0,4,0.1065,0.1489,0.7147,202,Jhin
9,7,4,16781,19348,3530,149,5,1465,0,3,0.1909,0.2201,0.8673,236,Lucian
6,9,7,22981,29121,8008,219,13,1895,0,16,0.2021,0.2561,0.7892,429,Kalista
9,8,6,26851,24301,5035,191,11,1927,0,16,0.2322,0.2102,1.1049,429,Kalista
5,3,3,10707,11197,1033,195,6,1490,0,12,0.1198,0.1252,0.9562,498,Xayah
6,2,10,20098,17443,7727,205,20,1754,0,1,0.1910,0.1657,1.1522,81,Ezreal
4,3,0,5831,12736,3031,181,13,1492,0,16,0.0651,0.1423,0.4578,429,Kalista
7,7,5,14780,19786,6810,214,16,1729,0,7,0.1425,0.1907,0.7470,360,Samira
7,7,15,41943,29594,8414,279,33,2295,0,1,0.3046,0.2149,1.4173,81,Ezreal
20,6,1,34091,26098,8460,179,10,1616,0,16,0.3516,0.2692,1.3063,429,Kalista
2,8,4,5724,17153,4007,122,12,1373,0,10,0.0695,0.2082,0.3337,110,Varus
1,6,3,12174,24174,7831,250,14,1953,0,16,0.1039,0.2063,0.5036,429,Kalista
2,7,0,9324,14029,1807,147,11,1250,0,16,0.1243,0.1871,0.6646,429,Kalista
10,9,13,30896,29763,6923,219,14,2109,0,19,0.2442,0.2352,1.0381,15,Sivir
0,4,2,7093,12527,1475,169,10,1369,0,2,0.0864,0.1525,0.5662,145,Kaisa
10,6,16,25084,26746,19350,249,41,2321,0,26,0.1801,0.1921,0.9379,235,Senna
22,7,6,41153,33236,8722,204,28,1629,0,20,0.4210,0.3400,1.2382,18,Tristana
5,12,5,21573,32895,4971,183,13,1899,0,16,0.1893,0.2887,0.6558,429,Kalista
0,6,1,8446,10530,1760,133,5,1268,0,16,0.1110,0.1384,0.8021,429,Kalista
7,8,11,27519,32354,10758,290,26,2246,0,1,0.2042,0.2401,0.8506,81,Ezreal
1,6,1,6176,12639,1909,108,10,1187,0,13,0.0867,0.1775,0.4886,523,Aphelios
6,4,10,17417,18047,5112,198,12,1758,0,13,0.1651,0.1711,0.9651,523,Aphelios
4,6,15,25208,27228,4629,192,28,2027,0,87,0.2073,0.2239,0.9258,3,Galio
10,7,11,34947,25655,5515,231,20,2130,0,12,0.2735,0.2007,1.3622,498,Xayah
2,6,4,14026,20490,7600,257,36,2165,0,18,0.1080,0.1577,0.6845,119,Draven
6,9,8,16126,26293,5535,211,19,2086,0,4,0.1288,0.2101,0.6133,202,Jhin
9,6,1,10507,9462,2176,103,7,969,0,10,0.1807,0.1627,1.1104,110,Varus
12,7,13,51205,24667,3062,201,24,2028,0,24,0.4208,0.2027,2.0759,115,Ziggs
4,5,4,15238,18573,4001,187,17,1643,0,2,0.1546,0.1884,0.8204,145,Kaisa
5,5,3,10472,13217,1411,185,17,1522,0,2,0.1147,0.1447,0.7923,145,Kaisa
3,3,1,6548,9230,2630,108,10,1042,0,1,0.1047,0.1476,0.7094,81,Ezreal
19,5,8,39175,24462,3016,217,22,1606,0,3,0.4065,0.2539,1.6015,236,Lucian
1,7,0,7832,15283,2498,134,15,1329,0,5,0.0982,0.1917,0.5125,222,Jinx
13,6,6,33530,16769,3188,190,17,1689,0,12,0.3309,0.1655,1.9995,498,Xayah
9,6,6,17963,17907,3211,169,7,1503,0,2,0.1992,0.1986,1.0031,145,Kaisa
7,9,10,18146,17355,1244,138,12,1578,0,5,0.1917,0.1833,1.0456,222,Jinx
15,11,17,53162,30598,3421,210,15,2231,0,46,0.3971,0.2286,1.7374,63,Brand
7,5,5,16509,15331,3849,266,37,1879,0,8,0.1464,0.1360,1.0768,21,MissFortune
9,9,7,31717,27142,6396,238,12,1984,0,16,0.2664,0.2280,1.1686,429,Kalista
1,10,6,32473,25366,397,235,16,1958,0,24,0.2764,0.2159,1.2802,115,Ziggs
1,7,8,10805,15416,2997,176,14,1774,0,8,0.1015,0.1448,0.7009,21,MissFortune
8,7,6,37991,17942,1444,222,29,1874,0,1,0.3379,0.1596,2.1174,81,Ezreal
5,4,4,10615,9864,2050,145,9,1166,0,16,0.1517,0.1410,1.0761,429,Kalista
4,6,1,6110,7546,318,51,4,686,0,1,0.1484,0.1833,0.8097,81,Ezreal
3,9,6,23969,26214,4827,152,14,1542,0,3,0.2591,0.2833,0.9144,236,Lucian
1,2,3,11333,12239,1541,175,15,1394,0,14,0.1355,0.1463,0.9260,221,Zeri
3,9,4,9374,18883,3061,170,11,1429,0,19,0.1093,0.2202,0.4964,15,Sivir
2,6,2,18159,23007,4820,224,15,1777,0,25,0.1703,0.2158,0.7893,96,KogMaw
10,3,4,21711,15918,5470,181,12,1572,0,10,0.2302,0.1688,1.3639,110,Varus
4,5,4,20624,18917,5041,210,28,1819,0,1,0.1890,0.1733,1.0902,81,Ezreal
3,6,0,12245,20603,931,211,19,1619,0,14,0.1261,0.2121,0.5943,221,Zeri
7,5,7,21815,16813,2037,270,15,1611,0,2,0.2257,0.1739,1.2975,145,Kaisa
3,5,3,25044,18058,3591,234,15,1836,0,24,0.2273,0.1639,1.3869,115,Ziggs
5,10,12,24268,28405,5247,149,17,1639,0,23,0.2468,0.2888,0.8544,4,TwistedFate
1,3,1,4846,7097,847,111,7,913,0,18,0.0885,0.1296,0.6828,119,Draven
10,13,6,32368,30271,3597,179,16,1589,0,23,0.3395,0.3175,1.0693,4,TwistedFate
5,7,8,24830,22697,4499,226,14,1911,0,4,0.2166,0.1980,1.0940,202,Jhin
3,6,0,6628,12032,1798,106,10,917,0,16,0.1205,0.2187,0.5509,429,Kalista
4,8,2,9570,23685,3787,196,28,1770,0,2,0.0901,0.2230,0.4041,145,Kaisa
3,7,5,16041,20890,4796,176,20,1553,0,13,0.1722,0.2242,0.7679,523,Aphelios
0,7,4,14058,18386,3575,216,25,1514,0,3,0.1548,0.2024,0.7646,236,Lucian
3,6,3,9332,10624,688,112,11,983,0,2,0.1582,0.1801,0.8784,145,Kaisa
2,5,2,13163,19727,2659,215,11,1726,0,11,0.1271,0.1905,0.6673,901,Smolder
5,9,11,24761,27220,5445,208,25,1931,0,10,0.2137,0.2349,0.9097,110,Varus
9,4,4,28345,19739,5766,248,18,1919,0,1,0.2462,0.1714,1.4360,81,Ezreal
1,4,3,16751,18886,5450,205,15,1657,0,1,0.1685,0.1900,0.8870,81,Ezreal
10,9,10,22111,23220,4422,158,7,1479,0,18,0.2492,0.2617,0.9522,119,Draven
