kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
8,11,5,15113,49685,19389,168,13,2098,0,48,0.1201,0.3947,0.3042,19,Warwick
1,7,1,11923,21710,6122,169,9,1217,0,11,0.1633,0.2973,0.5492,39,Irelia
3,7,13,18721,22566,3643,185,20,1819,0,6,0.1715,0.2068,0.8296,126,Jayce
7,6,5,24623,33311,3021,188,17,1711,0,20,0.2398,0.3245,0.7392,86,Garen
3,5,1,10375,18924,5000,124,22,1369,0,1,0.1263,0.2304,0.5482,266,Aatrox
4,8,2,22491,36476,7778,226,16,2163,0,4,0.1733,0.2811,0.6166,24,Jax
0,12,6,11191,30121,2031,187,19,2078,0,2,0.0898,0.2416,0.3715,777,Yone
7,10,8,40201,30999,5284,184,31,2244,0,6,0.2986,0.2302,1.2968,126,Jayce
2,7,4,10863,25949,4927,160,10,1470,0,13,0.1232,0.2942,0.4186,58,Renekton
5,4,2,10757,21363,2816,133,13,1449,0,114,0.1237,0.2457,0.5035,111,Nautilus
0,2,1,8843,11246,2213,160,13,1466,0,27,0.1005,0.1279,0.7863,10,Kayle
1,0,0,4626,5165,216,99,5,924,0,20,0.0834,0.0932,0.8956,86,Garen
4,7,4,21581,23050,2528,197,22,2165,0,35,0.1661,0.1774,0.9363,85,Kennen
4,6,8,19464,48355,18766,266,18,2200,0,15,0.1475,0.3663,0.4025,75,Nasus
4,9,5,12417,28409,5017,127,1,1343,0,18,0.1541,0.3526,0.4371,106,Volibear
8,12,2,28079,36728,703,148,15,1820,0,23,0.2571,0.3363,0.7645,84,Akali
6,8,12,22323,36863,7295,165,15,2047,0,24,0.1818,0.3001,0.6056,887,Gwen
5,8,8,21527,34214,2945,155,16,2020,0,5,0.1776,0.2823,0.6292,54,Malphite
8,7,11,31107,34842,1012,160,16,2011,0,5,0.2578,0.2888,0.8928,54,Malphite
1,7,4,15044,30326,7606,215,4,1956,0,61,0.1282,0.2584,0.4961,64,LeeSin
2,3,1,6959,9860,2641,101,2,922,0,13,0.1258,0.1782,0.7058,58,Renekton
3,7,10,20224,29327,3620,204,20,1841,0,35,0.1831,0.2655,0.6896,85,Kennen
3,6,5,14214,27372,7329,103,8,1265,0,18,0.1873,0.3606,0.5193,106,Volibear
7,10,5,31725,55377,6140,238,15,2083,0,33,0.2538,0.4431,0.5729,14,Sion
1,4,0,8426,15260,2432,81,8,993,0,1,0.1414,0.2561,0.5522,266,Aatrox
0,4,1,6810,13765,3893,100,7,984,0,10,0.1153,0.2331,0.4947,48,Trundle
2,11,11,23659,46274,5086,202,39,2367,0,19,0.1666,0.3258,0.5113,68,Rumble
0,5,6,6050,21906,1321,76,12,1317,0,36,0.0766,0.2772,0.2762,98,Shen
6,9,8,26450,28102,1386,268,22,2330,0,5,0.1892,0.2010,0.9412,54,Malphite
7,6,4,26118,26471,3529,223,24,2047,0,23,0.2127,0.2155,0.9867,84,Akali
3,12,2,20804,27716,2164,254,20,1869,0,6,0.1855,0.2472,0.7506,126,Jayce
1,4,0,12992,19728,5999,155,7,1202,0,13,0.1801,0.2735,0.6586,58,Renekton
7,5,9,26277,31619,7522,202,17,2061,0,43,0.2125,0.2557,0.8311,80,Pantheon
3,6,1,10897,25390,2825,149,18,1661,0,18,0.1093,0.2548,0.4292,106,Volibear
2,5,2,12440,14191,2149,185,13,1424,0,6,0.1456,0.1661,0.8766,126,Jayce
7,5,5,37513,44178,11199,271,34,1996,0,14,0.3132,0.3689,0.8491,420,Illaoi
1,8,1,17358,26791,4239,174,9,1502,0,4,0.1926,0.2973,0.6479,24,Jax
9,12,7,30197,44293,7511,202,39,2090,0,4,0.2408,0.3532,0.6818,24,Jax
4,5,2,13465,32225,5987,179,23,1949,0,4,0.1151,0.2756,0.4178,24,Jax
5,9,2,24939,57437,22503,216,18,2141,0,1,0.1941,0.4471,0.4342,266,Aatrox
7,10,8,13549,46755,3270,101,20,1832,0,36,0.1233,0.4254,0.2898,98,Shen
7,5,10,39860,46954,12326,340,6,2317,0,4,0.2867,0.3377,0.8489,24,Jax
3,8,4,16758,38963,13377,217,17,2078,0,10,0.1344,0.3125,0.4301,48,Trundle
10,12,8,23832,30717,1954,180,18,1830,0,2,0.2170,0.2798,0.7759,777,Yone
3,6,5,24219,27942,2330,261,10,2077,0,5,0.1943,0.2242,0.8668,54,Malphite
1,10,4,18361,20446,1397,199,10,1839,0,6,0.1664,0.1853,0.8980,126,Jayce
2,7,3,16827,14891,733,193,13,1422,0,6,0.1972,0.1745,1.1300,126,Jayce
2,2,0,8970,10459,3751,140,7,915,0,11,0.1634,0.1905,0.8576,39,Irelia
6,6,2,19517,17095,2235,204,11,1480,0,6,0.2198,0.1925,1.1417,126,Jayce
3,7,3,20731,24307,5869,252,16,1748,0,25,0.1977,0.2318,0.8529,92,Riven
4,5,4,10254,17964,2924,136,16,1262,0,4,0.1354,0.2372,0.5708,24,Jax
0,4,0,8046,8968,333,85,7,920,0,5,0.1458,0.1625,0.8972,54,Malphite
10,6,6,35657,39220,10243,245,16,1874,0,24,0.3171,0.3488,0.9092,887,Gwen
3,10,3,21578,26588,1909,168,9,1528,0,2,0.2354,0.2900,0.8116,777,Yone
3,15,10,22224,48806,11998,171,19,2228,0,68,0.1662,0.3651,0.4554,5,XinZhao
4,6,7,27221,22026,3744,170,23,1541,0,6,0.2944,0.2382,1.2359,126,Jayce
0,9,3,14751,34064,5132,96,9,1687,0,119,0.1457,0.3365,0.4330,12,Alistar
5,11,0,25647,29291,693,225,24,1987,0,6,0.2151,0.2457,0.8756,126,Jayce
2,3,1,6760,10093,681,130,23,1446,0,5,0.0779,0.1163,0.6698,54,Malphite
3,5,7,12212,19484,3511,120,18,1409,0,40,0.1445,0.2305,0.6268,223,TahmKench
5,5,0,17158,30963,5473,165,15,1317,0,52,0.2171,0.3918,0.5541,31,Chogath
9,9,3,29054,37894,2305,170,2,1609,0,12,0.3010,0.3925,0.7667,875,Sett
2,5,1,7621,8769,1152,96,10,948,0,26,0.1340,0.1542,0.8691,67,Vayne
9,10,4,22864,40782,4751,171,1,1901,0,3,0.2005,0.3575,0.5606,122,Darius
11,6,3,31267,43314,16877,188,23,1595,0,10,0.3267,0.4526,0.7219,48,Trundle
5,9,6,22794,34043,10195,143,10,1723,0,1,0.2205,0.3293,0.6696,266,Aatrox
3,8,5,21348,26711,3231,235,31,2137,0,6,0.1665,0.2083,0.7992,126,Jayce
3,6,0,12223,21937,2162,134,14,1356,0,4,0.1502,0.2696,0.5572,24,Jax
2,1,1,12621,10574,3191,162,7,1230,0,31,0.1710,0.1433,1.1936,150,Gnar
17,7,5,54571,45979,18845,231,25,2161,0,25,0.4209,0.3546,1.1869,92,Riven
1,2,1,5411,13923,5765,156,9,1125,0,10,0.0802,0.2063,0.3886,48,Trundle
2,8,3,29348,22572,1654,201,25,1953,0,6,0.2505,0.1926,1.3002,126,Jayce
4,5,5,16947,26927,1051,188,19,1748,0,5,0.1616,0.2567,0.6294,54,Malphite
5,5,1,12573,15190,1432,118,8,1129,0,4,0.1856,0.2242,0.8277,24,Jax
4,11,5,22181,42277,9354,282,17,2311,0,18,0.1600,0.3049,0.5247,106,Volibear
1,4,1,5508,12146,3707,92,11,1178,0,34,0.0779,0.1718,0.4535,107,Rengar
4,8,3,17918,19770,2259,128,9,1451,0,4,0.2058,0.2271,0.9063,24,Jax
3,10,3,12284,33144,7860,131,12,1557,0,1,0.1315,0.3548,0.3706,266,Aatrox
5,7,2,16755,29502,3517,191,11,1969,0,4,0.1418,0.2497,0.5679,24,Jax
2,6,5,22866,36981,12596,213,16,1969,0,9,0.1936,0.3130,0.6183,114,Fiora
2,8,1,5572,15360,1561,74,6,940,0,38,0.0988,0.2723,0.3628,23,Tryndamere
6,7,4,36436,40439,17571,259,14,1898,0,80,0.3200,0.3551,0.9010,876,Lillia
0,6,0,3936,13527,87,55,3,917,0,4,0.0715,0.2459,0.2910,24,Jax
2,5,2,10481,27176,6930,127,14,1506,0,1,0.1160,0.3008,0.3857,266,Aatrox
0,3,0,7425,21639,10071,192,12,1512,0,10,0.0818,0.2385,0.3431,48,Trundle
1,2,0,6885,8511,1720,137,14,1107,0,1,0.1037,0.1281,0.8090,266,Aatrox
1,4,0,12592,23394,6136,127,9,1195,0,56,0.1756,0.3263,0.5383,57,Maokai
6,4,1,23507,21041,5939,176,15,1672,0,2,0.2343,0.2097,1.1172,777,Yone
4,8,5,13156,36839,12616,160,12,1723,0,15,0.1273,0.3563,0.3571,75,Nasus
2,6,1,15552,24745,2521,136,11,1365,0,5,0.1899,0.3021,0.6285,54,Malphite
2,2,0,5978,13663,1975,105,14,1178,0,7,0.0846,0.1933,0.4375,897,KSante
3,8,2,23998,34648,10457,221,13,2023,0,1,0.1977,0.2855,0.6926,266,Aatrox
0,1,0,6202,9687,563,113,0,929,0,33,0.1113,0.1738,0.6402,14,Sion
3,14,2,23123,36578,4493,275,22,2503,0,100,0.1540,0.2436,0.6322,18,Tristana
6,7,6,26599,37756,9459,137,17,2012,0,17,0.2203,0.3128,0.7045,82,Mordekaiser
7,6,3,19528,23057,3579,142,13,1439,0,31,0.2262,0.2670,0.8469,150,Gnar
6,11,10,35856,65841,3924,197,47,2158,0,78,0.2769,0.5085,0.5446,113,Sejuani
4,4,4,20806,35212,8025,200,16,1995,0,7,0.1738,0.2942,0.5909,897,KSante
0,5,3,8263,16049,2701,196,12,1594,0,6,0.0864,0.1678,0.5149,126,Jayce
4,4,7,11263,17934,2052,95,8,1326,0,18,0.1416,0.2254,0.6280,106,Volibear
9,6,3,19712,38390,4456,152,10,1657,0,4,0.1983,0.3861,0.5135,24,Jax
0,2,1,12072,22710,9604,160,12,1420,0,28,0.1417,0.2665,0.5316,36,DrMundo
0,5,1,7917,19127,1864,120,3,1349,0,12,0.0978,0.2363,0.4139,875,Sett
3,6,2,14213,27148,6362,157,10,1621,0,2,0.1461,0.2791,0.5235,777,Yone
0,0,0,525,627,115,0,0,115,0,9,0.0761,0.0909,0.8373,114,Fiora
3,5,17,17218,38421,12535,147,19,2138,0,56,0.1342,0.2995,0.4481,57,Maokai
1,10,5,9543,20405,4351,144,17,1724,0,99,0.0923,0.1973,0.4677,235,Senna
0,6,0,5739,9715,232,110,7,962,0,6,0.0994,0.1683,0.5907,126,Jayce
19,7,4,45829,33952,7260,209,27,1964,0,43,0.3889,0.2881,1.3498,80,Pantheon
15,8,12,63176,107655,53172,373,36,3212,0,1,0.3278,0.5586,0.5868,266,Aatrox
7,7,2,25708,45939,16983,212,24,2109,0,1,0.2032,0.3630,0.5596,266,Aatrox
7,5,4,37678,69643,30108,298,22,2189,0,13,0.2869,0.5302,0.5410,58,Renekton
2,10,1,11292,26433,3420,143,18,1612,0,3,0.1167,0.2733,0.4272,122,Darius
3,9,0,9229,16839,494,163,15,1339,0,37,0.1149,0.2096,0.5481,157,Yasuo
5,5,2,23357,32310,7034,246,16,1678,0,14,0.2320,0.3209,0.7229,420,Illaoi
5,9,2,27500,29266,2106,194,20,1785,0,2,0.2568,0.2733,0.9397,777,Yone
2,6,1,20697,19202,2745,195,16,1656,0,16,0.2083,0.1933,1.0779,17,Teemo
1,5,9,14355,64372,11845,198,21,2037,0,33,0.1175,0.5267,0.2230,14,Sion
2,3,0,8099,7806,1399,100,5,954,0,42,0.1415,0.1364,1.0375,78,Poppy
6,7,2,40088,39143,6495,221,25,2069,0,7,0.3229,0.3153,1.0241,897,KSante
1,8,1,13412,14749,591,128,8,1163,0,16,0.1922,0.2114,0.9093,17,Teemo
3,8,4,24905,22903,2710,207,16,2137,0,6,0.1942,0.1786,1.0874,126,Jayce
6,7,2,29571,56219,23102,257,29,2231,0,1,0.2209,0.4200,0.5260,266,Aatrox
6,6,1,15839,21404,5644,203,17,1543,0,27,0.1711,0.2312,0.7400,10,Kayle
2,6,2,9659,15563,157,180,23,1435,0,2,0.1122,0.1808,0.6206,777,Yone
8,8,3,28229,29017,6355,236,18,1890,0,37,0.2489,0.2559,0.9728,157,Yasuo
5,5,1,27825,32840,11752,211,10,1783,0,1,0.2601,0.3070,0.8473,266,Aatrox
6,10,5,20997,32481,4324,227,15,1968,0,2,0.1778,0.2751,0.6464,777,Yone
5,6,1,21847,27142,2390,181,22,1683,0,45,0.2163,0.2688,0.8049,6,Urgot
0,0,0,359,194,0,0,0,116,0,19,0.0516,0.0279,1.8505,68,Rumble
2,6,9,20572,33540,3901,228,15,2047,0,55,0.1675,0.2731,0.6134,27,Singed
3,2,2,14053,16414,1503,109,9,1016,0,33,0.2305,0.2693,0.8562,14,Sion
0,3,0,2513,5187,76,31,3,2068,0,7,0.0203,0.0418,0.4845,897,KSante
2,7,0,3365,14886,1669,61,3,939,0,15,0.0597,0.2642,0.2261,75,Nasus
7,14,1,28933,37538,4346,277,22,2204,0,16,0.2188,0.2839,0.7708,17,Teemo
4,9,0,16033,29508,1846,175,11,1619,0,20,0.1651,0.3038,0.5433,86,Garen
11,10,9,58083,58131,3904,325,48,2915,0,20,0.3321,0.3324,0.9992,86,Garen
3,7,1,13311,25994,4493,153,18,1550,0,29,0.1431,0.2795,0.5121,164,Camille
1,2,0,3764,6942,1511,113,10,942,0,21,0.0666,0.1228,0.5422,41,Gangplank
11,8,4,39906,27758,2397,211,21,1823,0,6,0.3648,0.2538,1.4376,126,Jayce
5,9,10,31553,43443,15437,219,15,1805,0,80,0.2913,0.4011,0.7263,876,Lillia
2,2,2,9988,18863,2697,171,9,1310,0,22,0.1271,0.2400,0.5295,516,Ornn
6,6,6,22594,52776,16606,209,32,2256,0,40,0.1669,0.3899,0.4281,223,TahmKench
1,4,0,10930,15969,5639,124,5,994,0,28,0.1833,0.2678,0.6845,36,DrMundo
4,5,9,14342,38092,6300,194,42,2176,0,36,0.1098,0.2918,0.3765,98,Shen
3,9,6,18265,48033,11282,214,39,2216,0,49,0.1374,0.3613,0.3803,517,Sylas
0,3,1,3335,8992,1041,105,4,943,0,1,0.0589,0.1589,0.3709,266,Aatrox
0,2,1,1309,3810,1765,12,1,375,0,32,0.0582,0.1693,0.3436,154,Zac
2,7,1,21432,23741,1995,132,10,1409,0,23,0.2535,0.2808,0.9027,84,Akali
2,3,0,11624,18041,923,153,18,1256,0,20,0.1542,0.2394,0.6443,86,Garen
7,9,4,23260,49707,12806,228,15,1993,0,15,0.1945,0.4157,0.4679,75,Nasus
4,9,2,15234,29178,6108,131,14,1676,0,29,0.1515,0.2902,0.5221,164,Camille
3,6,4,21398,19668,1951,238,26,1890,0,6,0.1887,0.1734,1.0880,126,Jayce
1,4,0,9021,14121,3123,124,10,1184,0,1,0.1270,0.1988,0.6388,266,Aatrox
8,5,8,43120,50082,18228,186,15,1916,0,42,0.3751,0.4356,0.8610,78,Poppy
2,15,1,13905,34560,1407,171,18,1879,0,37,0.1233,0.3065,0.4023,157,Yasuo
8,4,4,21533,33072,5807,208,23,2065,0,3,0.1738,0.2669,0.6511,122,Darius
0,6,3,11173,15059,184,108,18,1226,0,50,0.1519,0.2047,0.7419,72,Skarner
1,5,0,6422,12176,1674,71,8,985,0,30,0.1087,0.2060,0.5274,83,Yorick
7,10,7,25740,35314,6234,177,9,1882,0,29,0.2279,0.3127,0.7289,164,Camille
9,5,2,20610,21879,6203,323,20,1937,0,37,0.1773,0.1883,0.9420,157,Yasuo
5,6,1,12504,24939,2716,129,10,1344,0,31,0.1551,0.3093,0.5014,150,Gnar
6,9,5,25745,42210,16451,186,16,1922,0,10,0.2232,0.3660,0.6099,48,Trundle
0,8,0,5855,15056,1152,101,7,1180,0,3,0.0827,0.2127,0.3889,122,Darius
2,11,10,28943,66566,16661,283,14,2127,0,33,0.2268,0.5216,0.4348,14,Sion
2,2,15,14671,32331,27796,146,14,1792,0,32,0.1364,0.3007,0.4538,154,Zac
5,3,3,13305,18555,5557,115,7,1507,0,4,0.1471,0.2052,0.7171,24,Jax
2,10,1,14328,37667,2991,217,11,1834,0,3,0.1302,0.3423,0.3804,122,Darius
7,5,4,24095,22522,3620,220,21,1607,0,72,0.2499,0.2336,1.0698,13,Ryze
5,6,0,21959,24813,6248,182,7,1502,0,15,0.2437,0.2753,0.8850,75,Nasus
5,8,4,26261,28463,8001,193,16,1831,0,2,0.2390,0.2591,0.9226,777,Yone
3,8,3,23234,33684,14257,227,19,1921,0,10,0.2016,0.2922,0.6898,48,Trundle
17,12,11,53296,69911,8144,233,24,2278,0,7,0.3899,0.5115,0.7623,897,KSante
4,8,5,24162,45098,18979,243,35,2258,0,9,0.1783,0.3329,0.5358,114,Fiora
0,0,0,0,9,0,0,0,108,0,15,0.0000,0.0014,0.0000,75,Nasus
2,7,6,19837,36464,1715,193,28,1873,0,20,0.1765,0.3245,0.5440,86,Garen
1,9,4,11123,24820,5458,183,16,1678,0,26,0.1105,0.2465,0.4481,67,Vayne
2,6,4,17846,36809,9524,231,22,2245,0,1,0.1325,0.2733,0.4848,266,Aatrox
7,5,9,49629,42763,16520,254,12,2002,0,17,0.4132,0.3560,1.1606,82,Mordekaiser
1,3,3,8918,20838,8134,132,18,1232,0,28,0.1206,0.2819,0.4280,36,DrMundo
6,7,5,34153,29265,3917,191,20,1976,0,6,0.2881,0.2468,1.1670,126,Jayce
9,11,7,30950,43685,15896,184,30,2225,0,9,0.2318,0.3272,0.7085,114,Fiora
5,10,11,31983,65923,15385,303,56,2826,0,13,0.1886,0.3888,0.4852,58,Renekton
1,5,6,11631,29446,9163,218,20,2149,0,56,0.0902,0.2284,0.3950,57,Maokai
6,5,1,15910,33011,14162,221,14,1573,0,10,0.1686,0.3498,0.4820,48,Trundle
2,7,1,11626,20325,4610,124,3,1249,0,1,0.1551,0.2712,0.5720,266,Aatrox
4,4,0,10174,12361,1287,152,7,1216,0,59,0.1394,0.1694,0.8231,62,MonkeyKing
2,13,6,10192,42603,4315,148,11,1774,0,13,0.0958,0.4003,0.2392,58,Renekton
0,13,2,19289,37242,9251,159,15,1907,0,1,0.1686,0.3255,0.5179,266,Aatrox
0,4,1,3546,8211,1089,104,6,938,0,51,0.0630,0.1459,0.4319,4,TwistedFate
0,4,2,5588,19613,3781,126,17,1329,0,15,0.0701,0.2460,0.2849,75,Nasus
11,11,3,27581,37529,5503,257,29,2209,0,86,0.2081,0.2832,0.7349,22,Ashe
7,8,1,21804,30424,6263,194,38,2100,0,125,0.1730,0.2415,0.7167,202,Jhin
10,6,3,27189,27118,3374,228,23,1726,0,20,0.2625,0.2619,1.0026,86,Garen
3,7,2,21930,20209,1193,214,19,1561,0,6,0.2341,0.2158,1.0852,126,Jayce
9,4,3,27188,25006,7055,190,7,1469,0,2,0.3085,0.2837,1.0873,777,Yone
4,10,5,18634,33698,2058,147,24,1486,0,18,0.2090,0.3779,0.5530,106,Volibear
5,4,1,17446,14961,2611,146,12,1242,0,21,0.2341,0.2008,1.1661,41,Gangplank
1,2,0,11332,12658,7534,155,11,1220,0,28,0.1548,0.1729,0.8952,36,DrMundo
7,13,2,34070,38554,5479,235,28,1956,0,2,0.2903,0.3285,0.8837,777,Yone
2,5,8,10888,27926,10765,138,9,1492,0,41,0.1216,0.3120,0.3899,79,Gragas
5,11,1,15692,24170,3337,147,13,1309,0,2,0.1998,0.3077,0.6492,777,Yone
2,7,1,10649,19353,1314,128,9,1221,0,45,0.1454,0.2642,0.5503,6,Urgot
2,4,0,12580,14174,5506,107,5,944,0,9,0.2221,0.2502,0.8875,114,Fiora
6,6,5,24612,37668,13274,208,16,1772,0,41,0.2315,0.3543,0.6534,79,Gragas
1,7,2,6730,24692,1292,137,14,1515,0,3,0.0740,0.2716,0.2726,122,Darius
3,5,1,8629,35875,6553,197,24,1986,0,18,0.0724,0.3011,0.2405,106,Volibear
4,1,0,6387,8232,935,77,3,676,0,18,0.1575,0.2030,0.7759,106,Volibear
9,8,8,33855,28912,3909,224,19,2042,0,6,0.2763,0.2360,1.1710,126,Jayce
4,10,4,18563,33172,6874,113,22,1618,0,42,0.1912,0.3417,0.5596,78,Poppy
2,11,4,15195,31081,5253,204,17,1986,0,26,0.1275,0.2608,0.4889,67,Vayne
11,2,1,19474,15561,3742,160,24,1393,0,123,0.2330,0.1862,1.2515,56,Nocturne
0,6,2,13442,18039,2337,185,16,1497,0,2,0.1497,0.2008,0.7452,777,Yone
4,9,1,22276,33118,12015,241,11,1770,0,11,0.2098,0.3118,0.6726,39,Irelia
3,6,4,9294,16871,1898,149,8,1417,0,4,0.1093,0.1984,0.5509,24,Jax
2,9,1,10167,26547,4975,97,13,1354,0,1,0.1251,0.3268,0.3830,266,Aatrox
9,10,11,35895,32945,5032,256,26,2157,0,6,0.2774,0.2546,1.0895,126,Jayce
12,4,5,43763,39333,10699,228,13,2008,0,4,0.3632,0.3265,1.1126,24,Jax
0,4,1,7442,11241,2478,103,6,913,0,30,0.1359,0.2052,0.6620,83,Yorick
10,10,0,26791,35741,8574,227,13,1950,0,2,0.2290,0.3055,0.7496,777,Yone
4,2,2,13308,17056,3248,153,13,1165,0,31,0.1904,0.2440,0.7803,150,Gnar
4,4,10,21211,36781,12738,173,14,1634,0,56,0.2164,0.3752,0.5767,57,Maokai
0,12,1,9301,24469,2204,118,5,1331,0,14,0.1165,0.3064,0.3801,420,Illaoi
3,6,5,17536,19284,5610,81,19,1483,0,80,0.1971,0.2167,0.9094,876,Lillia
6,9,9,27617,36312,7863,109,13,1772,0,49,0.2598,0.3415,0.7605,517,Sylas
1,7,3,16900,25406,2944,159,19,1838,0,26,0.1532,0.2304,0.6652,67,Vayne
1,7,8,19774,59897,44139,187,22,2120,0,32,0.1555,0.4709,0.3301,154,Zac
3,9,1,30980,28878,7248,218,17,1656,0,2,0.3118,0.2906,1.0728,777,Yone
6,4,11,17145,17185,2807,160,12,1611,0,35,0.1774,0.1778,0.9977,85,Kennen
2,7,10,15990,42893,7710,197,12,1936,0,18,0.1377,0.3693,0.3728,106,Volibear
4,4,5,26537,20373,3399,187,15,1647,0,16,0.2685,0.2062,1.3026,17,Teemo
4,4,7,18130,33304,4427,164,18,1678,0,7,0.1801,0.3308,0.5444,897,KSante
1,9,4,12395,28706,2664,185,11,1617,0,14,0.1278,0.2959,0.4318,420,Illaoi
3,6,1,19212,34496,8953,242,16,1717,0,30,0.1865,0.3348,0.5569,83,Yorick
4,10,4,22770,32683,8401,227,15,1786,0,2,0.2125,0.3050,0.6967,777,Yone
8,11,8,28313,38792,4188,190,32,1794,0,51,0.2630,0.3604,0.7299,4,TwistedFate
1,2,0,3735,3710,161,38,3,483,0,23,0.1289,0.1280,1.0067,84,Akali
1,11,3,10578,27647,6137,164,19,1678,0,27,0.1051,0.2746,0.3826,10,Kayle
4,7,2,23278,19682,2208,207,14,1618,0,107,0.2398,0.2027,1.1827,45,Veigar
3,8,3,13618,20229,631,82,23,1156,0,4,0.1963,0.2917,0.6732,24,Jax
1,5,5,17642,14443,1848,178,18,1771,0,6,0.1660,0.1359,1.2215,126,Jayce
5,6,14,29371,59155,52151,172,30,2012,0,32,0.2433,0.4900,0.4965,154,Zac
0,6,1,6444,18012,3065,185,20,1592,0,2,0.0675,0.1886,0.3578,777,Yone
4,11,3,20684,34426,988,174,18,1870,0,19,0.1843,0.3068,0.6008,68,Rumble
2,11,1,11998,32819,9976,148,4,1509,0,10,0.1325,0.3625,0.3656,48,Trundle
5,3,3,19841,27133,5603,308,19,2009,0,2,0.1646,0.2251,0.7312,777,Yone
2,7,6,7225,37011,7681,164,20,2410,0,31,0.0500,0.2560,0.1952,150,Gnar
1,9,2,16167,33722,10886,196,21,1887,0,9,0.1428,0.2978,0.4794,114,Fiora
0,9,0,12627,14274,1438,111,9,1053,0,21,0.1999,0.2259,0.8846,41,Gangplank
7,6,5,20707,24614,6491,156,14,1752,0,4,0.1970,0.2342,0.8413,24,Jax
2,7,2,12704,33713,15068,241,5,1752,0,10,0.1209,0.3207,0.3768,48,Trundle
2,8,3,15038,26683,5735,137,13,1542,0,9,0.1625,0.2884,0.5636,114,Fiora
4,6,2,12652,21376,4805,153,13,1586,0,27,0.1330,0.2246,0.5919,10,Kayle
6,13,6,21191,37174,3736,149,34,1811,0,7,0.1950,0.3421,0.5700,897,KSante
0,5,4,20188,21645,5345,177,28,1469,0,24,0.2290,0.2456,0.9327,887,Gwen
4,8,16,29211,39241,10244,190,35,2080,0,54,0.2341,0.3144,0.7444,77,Udyr
5,7,8,24738,21109,2382,201,27,1630,0,6,0.2529,0.2158,1.1719,126,Jayce
2,7,5,9445,17320,1514,108,12,1449,0,19,0.1086,0.1992,0.5453,68,Rumble
3,5,7,17248,38240,24438,126,18,1775,0,32,0.1620,0.3591,0.4510,154,Zac
6,13,10,24987,48730,10136,190,31,2232,0,66,0.1866,0.3639,0.5128,50,Swain
8,6,2,23616,28269,5286,167,24,1631,0,4,0.2413,0.2889,0.8354,24,Jax
2,8,1,16113,41617,10646,220,20,2243,0,25,0.1197,0.3092,0.3872,92,Riven
2,9,2,13901,21385,2446,161,28,1479,0,2,0.1566,0.2410,0.6500,777,Yone
15,8,7,33682,39184,9770,202,27,2277,0,64,0.2465,0.2868,0.8596,69,Cassiopeia
3,8,0,17250,30689,1860,166,8,1453,0,20,0.1979,0.3520,0.5621,86,Garen
0,5,0,9407,16395,5601,116,4,948,0,10,0.1654,0.2882,0.5738,48,Trundle
4,6,7,14575,28096,1220,187,22,2033,0,20,0.1195,0.2303,0.5188,86,Garen
5,7,3,17423,39527,14458,203,21,1905,0,10,0.1524,0.3458,0.4408,48,Trundle
1,4,4,23595,34234,16789,262,24,1973,0,9,0.1993,0.2892,0.6892,114,Fiora
3,5,8,24219,27472,3804,168,26,2108,0,5,0.1915,0.2172,0.8816,54,Malphite
1,5,3,2776,17860,4072,109,14,1222,0,10,0.0379,0.2436,0.1554,48,Trundle
1,3,0,2057,3812,40,30,0,555,0,63,0.0618,0.1145,0.5396,238,Zed
4,4,2,17885,28518,6370,217,17,1727,0,30,0.1726,0.2752,0.6271,83,Yorick
7,4,5,20110,25496,3487,167,25,1790,0,2,0.1872,0.2374,0.7888,777,Yone
1,6,2,9162,21139,1348,158,17,1456,0,20,0.1049,0.2420,0.4334,86,Garen
5,7,3,22805,31961,8933,217,29,1809,0,13,0.2101,0.2945,0.7135,58,Renekton
3,6,7,14127,34562,3725,138,18,1969,0,7,0.1196,0.2926,0.4087,897,KSante
1,8,2,3530,17873,3780,113,7,1285,0,10,0.0458,0.2318,0.1975,48,Trundle
1,5,4,24786,16826,1548,216,20,1871,0,71,0.2208,0.1499,1.4731,518,Neeko
2,4,1,8539,14174,2723,134,11,1122,0,9,0.1268,0.2105,0.6024,114,Fiora
6,9,4,24561,40518,10316,180,21,1890,0,9,0.2166,0.3573,0.6062,114,Fiora
2,5,2,15660,28597,14931,182,11,1810,0,9,0.1442,0.2633,0.5476,114,Fiora
2,5,1,10282,14921,736,55,6,926,0,42,0.1851,0.2686,0.6891,78,Poppy
2,8,2,8169,16355,355,109,6,1134,0,4,0.1201,0.2404,0.4995,24,Jax
3,7,8,13916,24457,3224,178,10,1748,0,21,0.1327,0.2332,0.5690,41,Gangplank
2,3,3,6599,12991,3756,112,12,987,0,10,0.1114,0.2194,0.5080,48,Trundle
10,8,11,54508,52274,15859,207,15,2175,0,14,0.4177,0.4006,1.0427,420,Illaoi
0,2,0,2205,4191,102,24,3,1277,0,7,0.0288,0.0547,0.5261,897,KSante
2,5,4,11784,18800,6550,143,21,1362,0,8,0.1442,0.2301,0.6268,2,Olaf
2,2,6,19461,15546,3127,230,20,1627,0,16,0.1994,0.1593,1.2518,17,Teemo
2,3,4,6722,20187,1712,167,11,1551,0,7,0.0722,0.2169,0.3330,897,KSante
1,4,2,8458,21931,6868,173,18,1698,0,56,0.0830,0.2153,0.3857,57,Maokai
